CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
1.135395983410496,-0.9029240512442037,1.1737771904712044,1.600783382009589,0.7874280542692071,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.0178737197131749
0.9825305648228356,0.4209627496363528,1.1737771904712044,-0.8931853371798472,-0.6809316370934535,0.327477326090764,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6412560948428365
1.1572339003515903,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,-1.782201405615449,0.5201369119188917,1.0376629114373568,0.7769981226348274,1.30681203872998,0.2867863903525927
-0.9610440429345612,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.3092018692795325
0.46933951670711843,0.4209627496363528,1.1737771904712044,0.8027133918689694,0.420338131428542,0.4655610599980059,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.11437737489397158
0.10901388717906173,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.554574202687717
1.4520457790563641,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.42696702471661
-1.124828419992769,-0.9029240512442037,1.1737771904712044,-1.6912553273204667,1.1545179771098724,1.2171108228123584,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.42551563198926606
1.1681528588221375,0.4209627496363528,1.1737771904712044,0.004643401728349837,-1.0480215599341187,0.6937110360565679,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.9346766319857931
0.39290680741328826,1.7448495505169093,1.1737771904712044,-0.6936678396446923,0.420338131428542,0.017829129243714527,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.5849911595788988
-1.2886127970509764,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,0.05324820858787684,0.7462867473504806,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7055957130381978
-0.9719630014051085,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-0.6809316370934535,0.5410813471506212,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.0612715366720633
0.9170168139995526,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,1.5216078999505376,0.3301296258240944,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.25282689140514336
0.27279826423726933,0.4209627496363528,-0.8519504452106087,-1.3919790810177344,-0.31384171425278834,0.48242855696530135,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.3701952742334187
-0.05477048987914587,1.7448495505169093,1.1737771904712044,-0.39439159334195995,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.07726265607171934
0.50209639211876,1.7448495505169093,1.1737771904712044,-0.8931853371798472,1.5216078999505376,-1.3489354928626287,2.8036027313294123,-1.2870043966244933,1.30681203872998,-1.0833882382719617
1.1026391079988545,0.4209627496363528,1.1737771904712044,0.10440215049592728,1.1545179771098724,1.143424558739363,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.5593537942922014
1.1463149418810432,0.4209627496363528,1.1737771904712044,-0.5939090908771149,0.420338131428542,0.26933076764065833,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.09081531098410621
1.0371253571755714,1.7448495505169093,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.2795335811813662
-0.6662321642297876,1.7448495505169093,-0.8519504452106087,-1.8907728248556217,1.5216078999505376,-0.24622045744602353,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.0884073656910997
0.5130153505893071,-0.9029240512442037,1.1737771904712044,0.3039196480310822,1.1545179771098724,1.3084493743604504,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.440043383604006
1.3646941112919866,-0.9029240512442037,-0.8519504452106087,1.1019896381717018,-1.0480215599341187,-0.4201721214640475,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.21503133590741622
0.6003670183536846,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.4272670776928464
0.8078272292940808,-0.9029240512442037,1.1737771904712044,0.702954643101392,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.8653192809264835
-1.2340180046982405,-0.9029240512442037,1.1737771904712044,0.5034371455662371,-1.4151114827747837,-0.26993619954727993,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6914127210107055
0.4584205582365713,1.7448495505169093,1.1737771904712044,-0.5939090908771149,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.3403931408277865
-0.4150961194072026,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,0.7874280542692071,0.7601485344268853,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5772389512716005
0.4584205582365713,0.4209627496363528,1.1737771904712044,-1.092702834715002,0.7874280542692071,0.31276147814590294,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.966695488739127
0.10901388717906173,0.4209627496363528,1.1737771904712044,-0.6936678396446923,1.5216078999505376,0.8582706568859567,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.3542086084082217
0.6767997276475147,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.6966810586337897
-0.9828819598756556,1.7448495505169093,1.1737771904712044,-1.6912553273204667,-0.6809316370934535,0.5344947535685187,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.2605927659022485
0.7313945200002506,-0.9029240512442037,-0.8519504452106087,0.3039196480310822,-0.6809316370934535,0.4489468430460917,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.2778434159510068
-0.7208269565825235,-0.9029240512442037,1.1737771904712044,0.702954643101392,-0.6809316370934535,0.14885598619615992,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.7101259844221264
-0.6116373718770517,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6205930951839761
1.9106420348193454,0.4209627496363528,1.1737771904712044,1.9000596283123214,1.1545179771098724,0.8547511644622453,2.8036027313294123,-1.2870043966244933,-0.7652209884535851,0.9061761759964693
-0.8955302921112782,-0.9029240512442037,-0.8519504452106087,0.702954643101392,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.7910032053203027
-1.059314669169486,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.05324820858787684,0.9644248582255411,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.5631305541498013
