CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.6989890396414291,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.11478699981732986
-1.3541265478742595,0.4209627496363528,1.1737771904712044,-0.7934265884122698,-0.31384171425278834,0.8017903624903775,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.7960333927945379
-1.00471987681675,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.07894332492780717
-0.10936528223188174,1.7448495505169093,1.1737771904712044,-0.6936678396446923,0.05324820858787684,0.9391726929590432,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.1630266764714885
-0.09844632376133457,1.7448495505169093,-0.8519504452106087,-0.6936678396446923,-0.6809316370934535,-0.07142589460817964,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1754540024162525
-0.9828819598756556,1.7448495505169093,1.1737771904712044,-0.6936678396446923,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.426408964404119
-0.5897994549359574,0.4209627496363528,1.1737771904712044,-1.092702834715002,1.5216078999505376,0.796182253789472,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7475601559067833
0.6222049352947789,0.4209627496363528,-0.8519504452106087,-1.1924615834825796,0.420338131428542,1.6967338755551766,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.2187641389595802
-1.572505717285203,-0.9029240512442037,1.1737771904712044,0.8027133918689694,0.7874280542692071,-0.035733110172324466,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.595767289135246
0.7095566030591562,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6624396264743694
0.5457722260009487,0.4209627496363528,-0.8519504452106087,1.3015071357068566,-0.6809316370934535,0.4732577849761053,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9558600493280093
-0.2622307008195422,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,0.7874280542692071,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1104599563771407
0.7859893123529865,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.5089879823783057
0.8515030631762696,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,1.8886978227912026,0.243250148558458,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.4217731630932242
0.22912243035508065,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,1.8886978227912026,0.11882449434000705,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.7537907884812768
0.5785291014125902,1.7448495505169093,1.1737771904712044,-1.092702834715002,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.7757158523088593
-0.17487903305516478,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7648867819103611
-1.7253711358728634,1.7448495505169093,-0.8519504452106087,1.9998183770798987,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.6771033634846333
-0.34958236858391956,0.4209627496363528,-0.8519504452106087,1.7005421307771664,-0.6809316370934535,0.6048292842428958,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.141323481578853
-0.8409354997585423,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,-1.4151114827747837,0.9487897827459202,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4728659217381812
-1.070233627640033,-0.9029240512442037,1.1737771904712044,1.1019896381717018,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.6481505373460351
-1.943750305283807,1.7448495505169093,1.1737771904712044,-1.4917378297853119,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.3684994349596955
-1.9983450976365427,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,-0.6809316370934535,1.2251594806180512,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6356581769395248
-0.6662321642297876,-0.9029240512442037,1.1737771904712044,0.3039196480310822,1.1545179771098724,1.185666018621512,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8959161116762429
1.4083699451741754,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.7874280542692071,0.44953482037279,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.2112182133425833
0.8733409801173638,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,1.1510974822902227,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.5421565557489236
1.386532028233081,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.064131220870793
0.16360867953179759,1.7448495505169093,1.1737771904712044,-0.5939090908771149,-1.4151114827747837,0.5391660709228394,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.1949294733590865
-1.375964464815354,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,1.1545179771098724,1.2503612525179113,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.9454136189578837
0.9170168139995526,0.4209627496363528,1.1737771904712044,-0.19487409580680506,0.05324820858787684,0.15364877290328816,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.12347567919695926
0.4802584751776656,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,0.420338131428542,0.7520288006350225,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8762281538834161
-0.3823392439955611,-0.9029240512442037,1.1737771904712044,0.5034371455662371,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.46059536192423567
1.375613069762534,-0.9029240512442037,1.1737771904712044,0.40367839679865963,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5123113848130371
-0.17487903305516478,-0.9029240512442037,1.1737771904712044,0.20416089926350472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.9145786423319828
0.29463618117836365,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7952237536114094
1.2991803604687036,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,0.05324820858787684,-0.5098734631136224,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.5287853978289373
0.8515030631762696,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,-1.4151114827747837,1.0583246074923578,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2613094618367853
-0.2185548669373535,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.66832538055562
0.5785291014125902,1.7448495505169093,1.1737771904712044,0.20416089926350472,0.420338131428542,0.557175872249848,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6825885226261746
1.6049111976440245,0.4209627496363528,-0.8519504452106087,1.1019896381717018,1.5216078999505376,1.3955227101472563,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6616263387026474
-1.2995317555215236,1.7448495505169093,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.8116699130207538
-1.5179109249324672,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.2574540604366586
0.6549618107064205,-0.9029240512442037,1.1737771904712044,0.3039196480310822,1.5216078999505376,0.7620373828630428,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.28044392718089606
-0.07660840682024023,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,0.420338131428542,0.7768190540653037,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.2569752771829528
0.06533805329687303,0.4209627496363528,-0.8519504452106087,-1.092702834715002,-1.4151114827747837,0.016346874843914196,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4484857052718028
-2.020183014577637,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,1.8886978227912026,1.0721407614875726,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.007684592820663113
-0.34958236858391956,1.7448495505169093,1.1737771904712044,1.9998183770798987,-0.6809316370934535,0.5200338271167794,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0904173310684917
0.06533805329687303,0.4209627496363528,-0.8519504452106087,0.5034371455662371,0.7874280542692071,0.9022711243149785,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.24769697584268566
0.6549618107064205,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,0.420338131428542,1.2208246662005624,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.6762494837371453
-0.07660840682024023,-0.9029240512442037,1.1737771904712044,0.702954643101392,1.5216078999505376,0.5932161575233975,4.569542551221468,-1.2870043966244933,-0.7652209884535851,-0.38547943615750624
1.00436848176393,1.7448495505169093,-0.8519504452106087,0.10440215049592728,1.5216078999505376,0.6381821421594651,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0731584645673644
-2.5552119796344486,1.7448495505169093,1.1737771904712044,1.2017483869392793,0.05324820858787684,1.3965909838608666,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.364443187444613
0.38198784894274107,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.302589758036545
0.6222049352947789,1.7448495505169093,1.1737771904712044,-1.1924615834825796,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.435707767337435
-0.16396007458461762,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7395946514909194
1.7905334916433264,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1629608281344914
1.375613069762534,0.4209627496363528,1.1737771904712044,2.8976471159880957,0.420338131428542,0.6156651712522,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.45794666034767045
